id,season,week,season_type,start_date,home_team,away_team,home_conference,away_conference,home_points,away_points,neutral_site,conference_game,venue
401856870,2026,12,regular,2026-11-21 05:00:00,Arizona State,Oklahoma State,Big 12,Big 12,,,False,True,Mountain America Stadium
401856868,2026,12,regular,2026-11-21 05:00:00,West Virginia,Houston,Big 12,Big 12,,,False,True,Milan Puskar Stadium
401856866,2026,12,regular,2026-11-21 05:00:00,Kansas,BYU,Big 12,Big 12,,,False,True,Memorial Stadium
401856865,2026,12,regular,2026-11-21 05:00:00,Kansas State,Arizona,Big 12,Big 12,,,False,True,Bill Snyder Family Stadium
401856755,2026,12,regular,2026-11-21 05:00:00,Texas,Arkansas,SEC,SEC,,,False,True,DKR-Texas Memorial Stadium
401856754,2026,12,regular,2026-11-21 05:00:00,Tennessee,LSU,SEC,SEC,,,False,True,Neyland Stadium
401856753,2026,12,regular,2026-11-21 05:00:00,South Carolina,Georgia,SEC,SEC,,,False,True,Williams-Brice Stadium
401856752,2026,12,regular,2026-11-21 05:00:00,Oklahoma,Texas A&M,SEC,SEC,,,False,True,"Memorial Stadium (Norman, OK)"
401856751,2026,12,regular,2026-11-21 05:00:00,Missouri,Kentucky,SEC,SEC,,,False,True,Memorial Stadium
401858535,2026,12,regular,2026-11-21 05:00:00,Washington,Indiana,Big Ten,Big Ten,,,False,True,Husky Stadium
401858308,2026,12,regular,2026-11-21 05:00:00,California,Stanford,ACC,ACC,,,False,True,California Memorial Stadium
401869946,2026,12,regular,2026-11-21 05:00:00,Louisiana,Coastal Carolina,Sun Belt,Sun Belt,,,False,True,Cajun Field
401856867,2026,12,regular,2026-11-21 05:00:00,Cincinnati,Colorado,Big 12,Big 12,,,False,True,Nippert Stadium
401858310,2026,12,regular,2026-11-21 05:00:00,Georgia Tech,Wake Forest,ACC,ACC,,,False,True,Bobby Dodd Stadium
401869929,2026,12,regular,2026-11-21 05:00:00,App State,UL Monroe,Sun Belt,Sun Belt,,,False,True,Kidd Brewer Stadium
401869938,2026,12,regular,2026-11-21 05:00:00,Louisiana Tech,Arkansas State,Sun Belt,Sun Belt,,,False,True,Joe Aillet Stadium
401858532,2026,12,regular,2026-11-21 05:00:00,Penn State,Rutgers,Big Ten,Big Ten,,,False,True,Beaver Stadium
401862836,2026,12,regular,2026-11-21 05:00:00,UAB,UTSA,American Athletic,American Athletic,,,False,True,Protective Stadium
401862835,2026,12,regular,2026-11-21 05:00:00,Tulane,North Texas,American Athletic,American Athletic,,,False,True,Yulman Stadium
401858534,2026,12,regular,2026-11-21 05:00:00,USC,Maryland,Big Ten,Big Ten,,,False,True,Los Angeles Memorial Coliseum
401871101,2026,12,regular,2026-11-21 05:00:00,Southern Miss,South Alabama,Sun Belt,Sun Belt,,,False,True,M. M. Roberts Stadium
401856748,2026,12,regular,2026-11-21 05:00:00,Florida,Vanderbilt,SEC,SEC,,,False,True,Ben Hill Griffin Stadium
401862832,2026,12,regular,2026-11-21 05:00:00,Tulsa,Charlotte,American Athletic,American Athletic,,,False,True,Chapman Stadium
401862833,2026,12,regular,2026-11-21 05:00:00,Florida Atlantic,South Florida,American Athletic,American Athletic,,,False,True,FAU Stadium
401858302,2026,12,regular,2026-11-21 05:00:00,Miami,Virginia Tech,ACC,ACC,,,False,True,Hard Rock Stadium
401864541,2026,12,regular,2026-11-21 05:00:00,Nevada,Hawai'i,Mountain West,Mountain West,,,False,True,Mackay Stadium
401858305,2026,12,regular,2026-11-21 05:00:00,Virginia,North Carolina,ACC,ACC,,,False,True,Scott Stadium
401869958,2026,12,regular,2026-11-21 05:00:00,Marshall,Georgia State,Sun Belt,Sun Belt,,,False,True,Joan C. Edwards Stadium
401869953,2026,12,regular,2026-11-21 05:00:00,Troy,Georgia Southern,Sun Belt,Sun Belt,,,False,True,Veterans Memorial Stadium (AL)
401858304,2026,12,regular,2026-11-21 05:00:00,Florida State,NC State,ACC,ACC,,,False,True,Doak Campbell Stadium
401858531,2026,12,regular,2026-11-21 05:00:00,Nebraska,Ohio State,Big Ten,Big Ten,,,False,True,"Memorial Stadium (Lincoln, NE)"
401867965,2026,12,regular,2026-11-21 17:00:00,Norfolk State,Howard,MEAC,MEAC,,,False,True,"William Dick"""" Price Stadium"""""
401867927,2026,12,regular,2026-11-21 17:00:00,Stonehill,Wagner,NEC,NEC,,,False,True,W.B. Mason Stadium
401867915,2026,12,regular,2026-11-21 17:00:00,Robert Morris,Long Island University,NEC,NEC,,,False,True,Joe Walton Stadium
401872619,2026,12,regular,2026-11-21 17:00:00,Princeton,Pennsylvania,Ivy,Ivy,,,False,True,Princeton University Stadium
401868039,2026,12,regular,2026-11-21 17:00:00,Richmond,William & Mary,Patriot,Patriot,,,False,True,E. Claiborne Robins Stadium
401868015,2026,12,regular,2026-11-21 17:00:00,Holy Cross,Fordham,Patriot,Patriot,,,False,True,Fitton Field
401866694,2026,12,regular,2026-11-21 17:00:00,North Carolina A&T,UAlbany,Coastal Athletic,Coastal Athletic,,,False,True,Aggie Stadium
401862834,2026,12,regular,2026-11-21 17:00:00,Navy,Memphis,American Athletic,American Athletic,,,False,True,Navy-Marine Corps Memorial Stadium
401866700,2026,12,regular,2026-11-21 17:00:00,Merrimack,Sacred Heart,FCS Independents,Coastal Athletic,,,False,False,Duane Stadium
401866695,2026,12,regular,2026-11-21 17:00:00,Stony Brook,Hampton,Coastal Athletic,Coastal Athletic,,,False,True,Kenneth P. LaValle Stadium
401856749,2026,12,regular,2026-11-21 17:00:00,Ole Miss,Wofford,SEC,Southern,,,False,False,Vaught-Hemingway Stadium
401862831,2026,12,regular,2026-11-21 17:00:00,Army,East Carolina,American Athletic,American Athletic,,,False,True,Michie Stadium
401867906,2026,12,regular,2026-11-21 17:00:00,Central Connecticut,Duquesne,NEC,NEC,,,False,True,Arute Field
401868380,2026,12,regular,2026-11-21 17:00:00,VMI,Furman,Southern,Southern,,,False,True,Alumni Memorial Field
401867825,2026,12,regular,2026-11-21 17:00:00,Columbia,Cornell,Ivy,Ivy,,,False,True,Lawrence A. Wien Stadium
401872643,2026,12,regular,2026-11-21 17:00:00,Mercyhurst,New Haven,NEC,NEC,,,False,True,Saxon Stadium
401868032,2026,12,regular,2026-11-21 17:30:00,Lafayette,Lehigh,Patriot,Patriot,,,False,True,Fisher Field
401867854,2026,12,regular,2026-11-21 18:00:00,Illinois State,South Dakota,MVFC,MVFC,,,False,True,Hancock Stadium
401866696,2026,12,regular,2026-11-21 18:00:00,Bryant,Rhode Island,Coastal Athletic,Coastal Athletic,,,False,True,Bulldog Stadium
401866697,2026,12,regular,2026-11-21 18:00:00,Campbell,Monmouth,Coastal Athletic,Coastal Athletic,,,False,True,Barker-Lane Stadium
401866698,2026,12,regular,2026-11-21 18:00:00,Towson,Elon,Coastal Athletic,Coastal Athletic,,,False,True,Johnny Unitas Stadium
401866699,2026,12,regular,2026-11-21 18:00:00,Maine,New Hampshire,Coastal Athletic,Coastal Athletic,,,False,True,Alfond Stadium
401867998,2026,12,regular,2026-11-21 18:00:00,Bucknell,Colgate,Patriot,Patriot,,,False,True,Christy Mathewson-Memorial Stadium
401868021,2026,12,regular,2026-11-21 18:00:00,Villanova,Georgetown,Patriot,Patriot,,,False,True,Villanova Stadium
401868178,2026,12,regular,2026-11-21 18:00:00,Eastern Illinois,Charleston Southern,OVC,OVC,,,False,True,O'Brien Stadium
401868218,2026,12,regular,2026-11-21 18:00:00,Butler,Morehead State,Pioneer,Pioneer,,,False,True,Butler Bowl
401868226,2026,12,regular,2026-11-21 18:00:00,Davidson,Marist,Pioneer,Pioneer,,,False,True,Richardson Stadium
401868253,2026,12,regular,2026-11-21 18:00:00,Presbyterian,Dayton,Pioneer,Pioneer,,,False,True,Bailey Memorial Stadium
401868396,2026,12,regular,2026-11-21 18:00:00,Western Carolina,The Citadel,Southern,Southern,,,False,True,E. J. Whitmire Stadium
401856750,2026,12,regular,2026-11-21 18:00:00,Mississippi State,Tennessee Tech,SEC,Southern,,,False,False,Davis Wade Stadium
401867812,2026,12,regular,2026-11-21 18:00:00,Dartmouth,Brown,Ivy,Ivy,,,False,True,Memorial Field
401871080,2026,12,regular,2026-11-21 18:00:00,Liberty,Western Kentucky,Conference USA,Conference USA,,,False,True,Williams Stadium (VA)
401868193,2026,12,regular,2026-11-21 18:30:00,Gardner-Webb,Tennessee State,OVC,OVC,,,False,True,Ernest W. Spangler Stadium
401867959,2026,12,regular,2026-11-21 18:30:00,South Carolina State,Delaware State,MEAC,MEAC,,,False,True,Oliver C. Dawson Stadium
401867971,2026,12,regular,2026-11-21 19:00:00,North Carolina Central,Morgan State,MEAC,MEAC,,,False,True,O'Kelly-Riddick Stadium
401868059,2026,12,regular,2026-11-21 19:00:00,Abilene Christian,Eastern Kentucky,UAC,UAC,,,False,True,Wildcat Stadium (TX)
401868117,2026,12,regular,2026-11-21 19:00:00,Montana State,Montana,Big Sky,Big Sky,,,False,True,Bobcat Stadium
401868244,2026,12,regular,2026-11-21 19:00:00,West Georgia,West Florida,UAC,UAC,,,False,True,University Stadium (GA)
401867873,2026,12,regular,2026-11-21 19:00:00,Murray State,Northern Iowa,MVFC,MVFC,,,False,True,Roy Stewart Stadium
401867881,2026,12,regular,2026-11-21 19:00:00,North Dakota,Southern Illinois,MVFC,MVFC,,,False,True,Alerus Center
401868203,2026,12,regular,2026-11-21 19:00:00,Southeast Missouri State,UT Martin,OVC,OVC,,,False,True,Houck Field
401868283,2026,12,regular,2026-11-21 19:00:00,Valparaiso,St. Thomas (MN),Pioneer,Pioneer,,,False,True,Brown Field
401871081,2026,12,regular,2026-11-21 19:00:00,Sam Houston,Middle Tennessee,Conference USA,Conference USA,,,False,True,Elliott T. Bowers Stadium
401856746,2026,12,regular,2026-11-21 19:00:00,Alabama,Chattanooga,SEC,Southern,,,False,False,Bryant-Denny Stadium
401871079,2026,12,regular,2026-11-21 19:00:00,Jacksonville State,Missouri State,Conference USA,Conference USA,,,False,True,AmFirst Stadium
401891330,2026,12,regular,2026-11-21 19:00:00,Southern Utah,Chicago State,Big Sky,FCS Independents,,,False,False,Eccles Coliseum
401868167,2026,12,regular,2026-11-21 20:00:00,Weber State,Utah Tech,Big Sky,Big Sky,,,False,True,Stewart Stadium
401868208,2026,12,regular,2026-11-21 20:00:00,Lindenwood,Western Illinois,OVC,OVC,,,False,True,Hunter Stadium
401868304,2026,12,regular,2026-11-21 20:00:00,Mississippi Valley State,Alabama A&M,SWAC,SWAC,,,False,True,Rice-Totten Field
401868352,2026,12,regular,2026-11-21 20:00:00,Mercer,East Tennessee State,Southern,Southern,,,False,True,Five Star Stadium at the Moye Complex
401868353,2026,12,regular,2026-11-21 20:00:00,Alabama State,Prairie View A&M,SWAC,SWAC,,,False,True,Hornet Stadium
401871078,2026,12,regular,2026-11-21 20:00:00,Kennesaw State,Florida International,Conference USA,Conference USA,,,False,True,Fifth Third Stadium
401871077,2026,12,regular,2026-11-21 20:00:00,New Mexico State,Delaware,Conference USA,Conference USA,,,False,True,Aggie Memorial Stadium
401867864,2026,12,regular,2026-11-21 20:00:00,South Dakota State,Indiana State,MVFC,MVFC,,,False,True,Dana J. Dykhouse Stadium
401868365,2026,12,regular,2026-11-21 20:00:00,Alcorn State,Jackson State,SWAC,SWAC,,,False,True,Jack Spinks Stadium
401867844,2026,12,regular,2026-11-21 20:30:00,Harvard,Yale,Ivy,Ivy,,,True,True,Fenway Park
401868947,2026,12,regular,2026-11-21 20:30:00,Bethune-Cookman,Florida A&M,SWAC,SWAC,,,True,True,Camping World Stadium
401861968,2026,12,regular,2026-11-21 20:30:00,UConn,Old Dominion,FBS Independents,Sun Belt,,,False,False,Pratt & Whitney Stadium
401856747,2026,12,regular,2026-11-21 20:30:00,Auburn,Samford,SEC,Southern,,,False,False,Jordan-Hare Stadium
401864543,2026,12,regular,2026-11-21 21:00:00,North Dakota State,Northern Illinois,Mountain West,Mountain West,,,False,True,Fargodome
401868941,2026,12,regular,2026-11-21 21:00:00,Texas Southern,Arkansas-Pine Bluff,SWAC,SWAC,,,False,True,BBVA Compass Stadium
401868092,2026,12,regular,2026-11-21 21:00:00,Eastern Washington,Portland State,Big Sky,Big Sky,,,False,True,Roos Field
401868083,2026,12,regular,2026-11-21 21:00:00,UC Davis,Cal Poly,Big Sky,Big Sky,,,False,True,Aggie Stadium
401869149,2026,12,regular,2026-11-21 21:00:00,East Texas A&M,Incarnate Word,Southland,Southland,,,False,True,Memorial Stadium (Commerce TX)
401868234,2026,12,regular,2026-11-21 21:00:00,North Alabama,Tarleton State,UAC,UAC,,,False,True,Braly Municipal Stadium
401868128,2026,12,regular,2026-11-21 21:00:00,Northern Arizona,Northern Colorado,Big Sky,Big Sky,,,False,True,Walkup Skydome
401868069,2026,12,regular,2026-11-21 22:00:00,Central Arkansas,Austin Peay,UAC,UAC,,,False,True,Estes Stadium
401868294,2026,12,regular,2026-11-21 22:00:00,Houston Christian,UT Rio Grande Valley,Southland,Southland,,,False,True,Husky Stadium
401868100,2026,12,regular,2026-11-21 23:00:00,Idaho State,Idaho,Big Sky,Big Sky,,,False,True,Holt Arena
401860920,2026,12,regular,2026-11-21 23:00:00,Texas State,Washington State,Pac-12,Pac-12,,,False,True,Bobcat Stadium (TX)
401869141,2026,12,regular,2026-11-22 00:00:00,McNeese,Lamar,Southland,Southland,,,False,True,Cowboy Stadium
401864544,2026,12,regular,2026-11-22 00:00:00,San José State,UNLV,Mountain West,Mountain West,,,False,True,CEFCU Stadium
401858307,2026,12,regular,2026-11-22 00:30:00,Notre Dame,SMU,FBS Independents,ACC,,,False,False,Notre Dame Stadium
401860918,2026,12,regular,2026-11-22 00:30:00,Fresno State,Colorado State,Pac-12,Pac-12,,,False,True,Valley Children's Stadium
401868287,2026,12,regular,2026-11-22 01:00:00,San Diego,Stetson,Pioneer,Pioneer,,,False,True,Torero Stadium
401864542,2026,12,regular,2026-11-22 02:00:00,Wyoming,New Mexico,Mountain West,Mountain West,,,False,True,War Memorial Stadium
401860925,2026,12,regular,2026-11-22 02:30:00,Boise State,San Diego State,Pac-12,Pac-12,,,False,True,Albertsons Stadium
401860919,2026,12,regular,2026-11-22 03:30:00,Oregon State,Utah State,Pac-12,Pac-12,,,False,True,Reser Stadium
401866471,2026,13,regular,2026-11-24 05:00:00,Western Michigan,Miami (OH),Mid-American,Mid-American,,,False,True,Waldo Stadium
401908999,2026,13,regular,2026-11-24 18:00:00,Concord,Ferrum,Mountain East,Carolinas,,,False,False,Callaghan Stadium
401866470,2026,13,regular,2026-11-25 00:00:00,Eastern Michigan,Kent State,Mid-American,Mid-American,,,False,True,Rynearson Stadium
401868354,2026,13,regular,2026-11-26 20:00:00,Alabama State,Tuskegee,SWAC,SIAC,,,False,False,Hornet Stadium
401856879,2026,13,regular,2026-11-27 01:00:00,Texas Tech,TCU,Big 12,Big 12,,,False,True,Jones AT&T Stadium
401862838,2026,13,regular,2026-11-27 05:00:00,Memphis,Temple,American Athletic,American Athletic,,,False,True,Simmons Bank Liberty Stadium
401862837,2026,13,regular,2026-11-27 05:00:00,East Carolina,Florida Atlantic,American Athletic,American Athletic,,,False,True,Dowdy-Ficklen Stadium
401862839,2026,13,regular,2026-11-27 05:00:00,South Florida,Tulane,American Athletic,American Athletic,,,False,True,Raymond James Stadium
401866472,2026,13,regular,2026-11-27 17:00:00,Akron,Buffalo,Mid-American,Mid-American,,,False,True,InfoCision Stadium
401856762,2026,13,regular,2026-11-27 17:00:00,Ole Miss,Mississippi State,SEC,SEC,,,False,True,Vaught-Hemingway Stadium
401858536,2026,13,regular,2026-11-27 17:00:00,Iowa,Nebraska,Big Ten,Big Ten,,,False,True,Kinnick Stadium
401866473,2026,13,regular,2026-11-27 17:00:00,Ohio,Toledo,Mid-American,Mid-American,,,False,True,Peden Stadium
401869930,2026,13,regular,2026-11-27 20:00:00,South Alabama,App State,Sun Belt,Sun Belt,,,False,True,Hancock Whitney Stadium
401864549,2026,13,regular,2026-11-27 20:30:00,San José State,North Dakota State,Mountain West,Mountain West,,,False,True,CEFCU Stadium
401856759,2026,13,regular,2026-11-27 20:30:00,Florida State,Florida,ACC,SEC,,,False,False,Doak Campbell Stadium
401858544,2026,13,regular,2026-11-28 00:30:00,Wisconsin,Minnesota,Big Ten,Big Ten,,,False,True,Camp Randall Stadium
401856756,2026,13,regular,2026-11-28 00:30:00,Texas A&M,Texas,SEC,SEC,,,False,True,Kyle Field
401856880,2026,13,regular,2026-11-28 02:00:00,Utah,West Virginia,Big 12,Big 12,,,False,True,Rice-Eccles Stadium
401856765,2026,13,regular,2026-11-28 05:00:00,Vanderbilt,Tennessee,SEC,SEC,,,False,True,FirstBank Stadium
401864550,2026,13,regular,2026-11-28 05:00:00,Northern Illinois,UTEP,Mountain West,Mountain West,,,False,True,Huskie Stadium
401862843,2026,13,regular,2026-11-28 05:00:00,North Texas,UAB,American Athletic,American Athletic,,,False,True,DATCU Stadium
401869947,2026,13,regular,2026-11-28 05:00:00,James Madison,Coastal Carolina,Sun Belt,Sun Belt,,,False,True,Bridgeforth Stadium
401869954,2026,13,regular,2026-11-28 05:00:00,Georgia Southern,Louisiana Tech,Sun Belt,Sun Belt,,,False,True,Allen E. Paulson Stadium
401869959,2026,13,regular,2026-11-28 05:00:00,Georgia State,Louisiana,Sun Belt,Sun Belt,,,False,True,Center Parc Stadium
401871102,2026,13,regular,2026-11-28 05:00:00,UL Monroe,Marshall,Sun Belt,Sun Belt,,,False,True,Malone Stadium
401871103,2026,13,regular,2026-11-28 05:00:00,Old Dominion,Southern Miss,Sun Belt,Sun Belt,,,False,True,S.B. Ballard Stadium
401858537,2026,13,regular,2026-11-28 05:00:00,Northwestern,Illinois,Big Ten,Big Ten,,,False,True,Ryan Field
401862842,2026,13,regular,2026-11-28 05:00:00,Charlotte,Navy,American Athletic,American Athletic,,,False,True,Jerry Richardson Stadium
401862840,2026,13,regular,2026-11-28 05:00:00,UTSA,Tulsa,American Athletic,American Athletic,,,False,True,Alamodome
401861969,2026,13,regular,2026-11-28 05:00:00,Wyoming,UConn,Mountain West,FBS Independents,,,False,False,War Memorial Stadium
401858314,2026,13,regular,2026-11-28 05:00:00,Syracuse,Notre Dame,ACC,FBS Independents,,,False,False,JMA Wireless Dome
401858313,2026,13,regular,2026-11-28 05:00:00,North Carolina,NC State,ACC,ACC,,,False,True,Kenan Stadium
401858312,2026,13,regular,2026-11-28 05:00:00,Wake Forest,Duke,ACC,ACC,,,False,True,Allegacy Federal Credit Union Stadium
401858311,2026,13,regular,2026-11-28 05:00:00,Miami,Boston College,ACC,ACC,,,False,True,Hard Rock Stadium
401856878,2026,13,regular,2026-11-28 05:00:00,Iowa State,Kansas State,Big 12,Big 12,,,False,True,Jack Trice Stadium
401856877,2026,13,regular,2026-11-28 05:00:00,Oklahoma State,Kansas,Big 12,Big 12,,,False,True,Boone Pickens Stadium
401856876,2026,13,regular,2026-11-28 05:00:00,BYU,Cincinnati,Big 12,Big 12,,,False,True,LaVell Edwards Stadium
401856875,2026,13,regular,2026-11-28 05:00:00,Colorado,UCF,Big 12,Big 12,,,False,True,Folsom Field
401856874,2026,13,regular,2026-11-28 05:00:00,Houston,Baylor,Big 12,Big 12,,,False,True,TDECU Stadium
401856873,2026,13,regular,2026-11-28 05:00:00,Arizona,Arizona State,Big 12,Big 12,,,False,True,Arizona Stadium
401856764,2026,13,regular,2026-11-28 05:00:00,Clemson,South Carolina,ACC,SEC,,,False,False,"Memorial Stadium (Clemson, SC)"
401856761,2026,13,regular,2026-11-28 05:00:00,Kentucky,Louisville,SEC,ACC,,,False,False,Kroger Field
401856758,2026,13,regular,2026-11-28 05:00:00,Arkansas,LSU,SEC,SEC,,,False,True,Razorback Stadium
401856757,2026,13,regular,2026-11-28 05:00:00,Alabama,Auburn,SEC,SEC,,,False,True,Bryant-Denny Stadium
401856760,2026,13,regular,2026-11-28 05:00:00,Georgia,Georgia Tech,SEC,ACC,,,False,False,Sanford Stadium
401858542,2026,13,regular,2026-11-28 05:00:00,Rutgers,Michigan State,Big Ten,Big Ten,,,False,True,SHI Stadium
401856763,2026,13,regular,2026-11-28 05:00:00,Missouri,Oklahoma,SEC,SEC,,,False,True,Memorial Stadium
401858541,2026,13,regular,2026-11-28 05:00:00,Oregon,Washington,Big Ten,Big Ten,,,False,True,Autzen Stadium
401858543,2026,13,regular,2026-11-28 05:00:00,UCLA,USC,Big Ten,Big Ten,,,False,True,Rose Bowl
401858539,2026,13,regular,2026-11-28 05:00:00,Maryland,Penn State,Big Ten,Big Ten,,,False,True,SECU Stadium
401858538,2026,13,regular,2026-11-28 05:00:00,Indiana,Purdue,Big Ten,Big Ten,,,False,True,"Memorial Stadium (Bloomington, IN)"
401858315,2026,13,regular,2026-11-28 05:00:00,California,Pittsburgh,ACC,ACC,,,False,True,California Memorial Stadium
