date,home_team,away_team,home_win,season,home_win_pct_5g,home_runs_for_avg_5g,home_runs_against_avg_5g,home_run_diff_avg_5g,home_win_pct_10g,home_runs_for_avg_10g,home_runs_against_avg_10g,home_run_diff_avg_10g,home_win_pct_20g,home_runs_for_avg_20g,home_runs_against_avg_20g,home_run_diff_avg_20g,home_days_rest,away_win_pct_5g,away_runs_for_avg_5g,away_runs_against_avg_5g,away_run_diff_avg_5g,away_win_pct_10g,away_runs_for_avg_10g,away_runs_against_avg_10g,away_run_diff_avg_10g,away_win_pct_20g,away_runs_for_avg_20g,away_runs_against_avg_20g,away_run_diff_avg_20g,away_days_rest,win_pct_diff_5g,run_diff_diff_5g,win_pct_diff_10g,run_diff_diff_10g,win_pct_diff_20g,run_diff_diff_20g,rest_advantage,home_starter_era,home_starter_whip,home_starter_k_per_9,home_starter_k_bb_ratio,home_starter_innings_pitched,away_starter_era,away_starter_whip,away_starter_k_per_9,away_starter_k_bb_ratio,away_starter_innings_pitched,starter_era_diff,starter_whip_diff,starter_k9_diff
2023-04-21,TBR,CHW,1,2023,0.6,5.8,2.8,3.0,0.7,5.8,3.2,2.6,0.8,6.65,2.8,3.85,2.0,0.2,3.4,5.6,-2.2,0.3,4.4,5.4,-1.0,0.45,4.45,5.4,-0.95,2.0,0.39999999999999997,5.2,0.39999999999999997,3.6,0.35000000000000003,4.8,0.0,3.17,1.15,9.6,2.79,201.2,4.25,1.3,8.5,2.5,130.0,-1.08,-0.15000000000000013,1.0999999999999996
2023-04-22,TBR,CHW,1,2023,0.8,7.0,3.2,3.8,0.7,6.5,3.9,2.6,0.85,7.05,2.85,4.2,1.0,0.2,4.6,6.6,-2.0,0.3,4.2,4.9,-0.7,0.4,4.7,5.75,-1.05,1.0,0.6000000000000001,5.8,0.39999999999999997,3.3,0.44999999999999996,5.25,0.0,4.25,1.3,8.5,2.5,130.0,5.36,1.385,7.3,2.54,87.1,-1.1100000000000003,-0.08499999999999996,1.2000000000000002
2023-04-23,TBR,CHW,1,2023,0.8,6.2,3.6,2.6,0.7,6.2,4.0,2.2,0.85,7.05,3.0,4.05,1.0,0.2,4.6,6.2,-1.6,0.2,3.4,4.8,-1.4,0.35,4.7,5.85,-1.15,1.0,0.6000000000000001,4.2,0.49999999999999994,3.6,0.5,5.199999999999999,0.0,3.65,1.057,9.3,7.27,182.2,4.88,1.313,10.0,2.79,184.1,-1.23,-0.256,-0.6999999999999993
2023-04-24,TBR,HOU,1,2023,1.0,6.8,2.2,4.6,0.7,5.7,3.4,2.3,0.85,6.65,2.95,3.7,1.0,0.8,5.4,2.8,2.6,0.7,5.4,3.3,2.1,0.55,5.25,4.0,1.25,1.0,0.19999999999999996,1.9999999999999996,0.0,0.19999999999999973,0.29999999999999993,2.45,0.0,5.59,1.385,11.1,3.31,104.2,5.3,1.397,6.5,1.96,73.0,0.29000000000000004,-0.01200000000000001,4.6
2023-04-25,TBR,HOU,0,2023,1.0,6.4,2.8,3.6,0.7,5.6,3.4,2.2,0.85,6.8,3.05,3.75,1.0,0.8,5.6,3.6,2.0,0.6,5.0,4.1,0.9,0.5,5.1,4.2,0.9,1.0,0.19999999999999996,1.6,0.09999999999999998,1.3000000000000003,0.35,2.85,0.0,2.62,1.052,9.5,4.27,44.2,4.0,1.296,10.3,3.1,27.0,-1.38,-0.244,-0.8000000000000007
2023-04-26,TBR,HOU,0,2023,0.8,4.8,3.8,1.0,0.7,5.3,3.3,2.0,0.8,6.5,3.2,3.3,1.0,0.8,5.0,3.4,1.6,0.7,5.3,3.5,1.8,0.55,5.2,3.9,1.3,1.0,0.0,-0.6000000000000001,0.0,0.19999999999999996,0.25,1.9999999999999998,0.0,4.25,1.3,8.5,2.5,130.0,4.98,1.346,10.2,3.29,162.2,-0.7300000000000004,-0.04600000000000004,-1.6999999999999993
2023-05-02,TBR,PIT,1,2023,0.6,7.6,4.6,3.0,0.7,6.2,4.2,2.0,0.7,6.0,3.7,2.3,2.0,0.6,5.0,3.6,1.4,0.8,5.4,3.0,2.4,0.65,4.9,3.7,1.2,2.0,0.0,1.6,-0.10000000000000009,-0.3999999999999999,0.04999999999999993,1.0999999999999999,0.0,4.25,1.3,8.5,2.5,130.0,6.59,1.566,7.2,1.72,68.1,-2.34,-0.266,1.2999999999999998
2023-05-03,TBR,PIT,1,2023,0.8,8.4,4.6,3.8,0.7,5.8,3.6,2.2,0.7,6.15,3.75,2.4,1.0,0.4,4.8,4.4,0.4,0.7,5.0,3.1,1.9,0.65,4.7,3.35,1.35,1.0,0.4,3.4,0.0,0.30000000000000027,0.04999999999999993,1.0499999999999998,0.0,3.29,1.183,9.5,2.95,115.0,4.57,1.919,6.2,0.69,45.1,-1.2800000000000002,-0.736,3.3
2023-05-04,TBR,PIT,1,2023,0.8,7.2,3.8,3.4,0.7,6.2,3.4,2.8,0.7,6.2,3.7,2.5,1.0,0.4,3.6,4.4,-0.8,0.6,3.7,3.6,0.1,0.6,4.7,3.75,0.95,1.0,0.4,4.2,0.09999999999999998,2.6999999999999997,0.09999999999999998,1.55,0.0,3.65,1.057,9.3,7.27,182.2,3.86,1.313,8.9,2.64,37.1,-0.20999999999999996,-0.256,0.40000000000000036
2023-05-05,TBR,NYY,1,2023,0.8,7.2,3.8,3.4,0.7,6.1,3.5,2.6,0.7,5.9,3.45,2.45,1.0,0.4,2.4,5.0,-2.6,0.4,3.3,5.0,-1.7,0.45,3.25,4.45,-1.2,2.0,0.4,6.0,0.29999999999999993,4.3,0.24999999999999994,3.6500000000000004,-1.0,3.17,1.15,9.6,2.79,201.2,4.25,1.3,8.5,2.5,130.0,-1.08,-0.15000000000000013,1.0999999999999996
2023-05-06,TBR,NYY,0,2023,0.8,5.8,4.0,1.8,0.7,5.8,3.6,2.2,0.7,5.7,3.5,2.2,1.0,0.4,3.2,5.6,-2.4,0.4,3.6,4.9,-1.3,0.45,3.35,4.15,-0.8,1.0,0.4,4.2,0.29999999999999993,3.5,0.24999999999999994,3.0,0.0,3.17,1.15,9.6,2.79,201.2,4.25,1.3,8.5,2.5,130.0,-1.08,-0.15000000000000013,1.0999999999999996
2023-05-07,TBR,NYY,1,2023,0.8,4.4,2.2,2.2,0.7,6.0,3.4,2.6,0.7,5.65,3.35,2.3,1.0,0.6,3.4,3.0,0.4,0.5,3.7,4.5,-0.8,0.5,3.35,4.05,-0.7,1.0,0.20000000000000007,1.8000000000000003,0.19999999999999996,3.4000000000000004,0.19999999999999996,3.0,0.0,5.95,1.488,10.0,2.24,42.1,4.25,1.3,8.5,2.5,130.0,1.7000000000000002,0.18799999999999994,1.5
2023-05-19,TBR,MIL,1,2023,0.4,6.6,6.4,0.2,0.4,5.2,4.6,0.6,0.6,6.0,4.3,1.7,1.0,0.6,3.4,6.4,-3.0,0.6,4.1,5.3,-1.2,0.45,3.65,4.85,-1.2,2.0,-0.19999999999999996,3.2,-0.19999999999999996,1.7999999999999998,0.14999999999999997,2.9,-1.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2023-05-20,TBR,MIL,1,2023,0.6,5.2,4.6,0.6,0.4,5.0,4.6,0.4,0.6,5.35,4.05,1.3,1.0,0.4,2.6,6.0,-3.4,0.5,3.4,5.1,-1.7,0.45,3.5,4.7,-1.2,1.0,0.19999999999999996,4.0,-0.09999999999999998,2.1,0.14999999999999997,2.5,0.0,3.65,1.057,9.3,7.27,182.2,6.56,1.671,8.3,1.79,46.2,-2.9099999999999997,-0.6140000000000001,1.0
2023-05-21,TBR,MIL,0,2023,0.6,5.2,4.0,1.2,0.5,5.6,4.6,1.0,0.6,5.6,4.15,1.45,1.0,0.2,1.6,6.4,-4.8,0.4,2.9,5.6,-2.7,0.4,3.4,5.0,-1.6,1.0,0.39999999999999997,6.0,0.09999999999999998,3.7,0.19999999999999996,3.05,0.0,4.25,1.3,8.5,2.5,130.0,3.96,1.113,11.3,3.84,170.2,0.29000000000000004,0.18700000000000006,-2.8000000000000007
2023-05-22,TBR,TOR,1,2023,0.4,4.4,4.2,0.2,0.5,5.9,5.0,0.9,0.55,5.2,4.3,0.9,1.0,0.2,3.0,4.8,-1.8,0.4,3.6,4.4,-0.8,0.35,4.5,4.95,-0.45,1.0,0.2,2.0,0.09999999999999998,1.7000000000000002,0.20000000000000007,1.35,0.0,4.25,1.3,8.5,2.5,130.0,3.6,1.175,8.4,3.15,200.0,0.6499999999999999,0.125,0.09999999999999964
2023-05-23,TBR,TOR,0,2023,0.6,4.2,3.4,0.8,0.5,5.7,5.2,0.5,0.6,5.05,3.9,1.15,1.0,0.0,3.2,6.0,-2.8,0.3,3.7,5.0,-1.3,0.35,4.3,4.75,-0.45,1.0,0.6,3.5999999999999996,0.2,1.8,0.25,1.5999999999999999,0.0,5.59,1.385,11.1,3.31,104.2,4.25,1.3,8.5,2.5,130.0,1.3399999999999999,0.08499999999999996,2.5999999999999996
2023-05-24,TBR,TOR,1,2023,0.6,4.0,6.8,-2.8,0.5,5.3,6.6,-1.3,0.55,4.9,4.85,0.05,1.0,0.2,6.8,5.4,1.4,0.3,5.2,4.9,0.3,0.4,5.05,4.5,0.55,1.0,0.39999999999999997,-4.199999999999999,0.2,-1.6,0.15000000000000002,-0.5,0.0,3.29,1.183,9.5,2.95,115.0,3.88,1.281,9.6,3.69,169.1,-0.5899999999999999,-0.09799999999999986,-0.09999999999999964
2023-05-25,TBR,TOR,1,2023,0.6,5.2,7.4,-2.2,0.6,5.2,6.0,-0.8,0.55,4.85,4.95,-0.1,1.0,0.2,7.0,5.6,1.4,0.2,4.9,5.1,-0.2,0.4,4.9,4.5,0.4,1.0,0.39999999999999997,-3.6,0.39999999999999997,-0.6000000000000001,0.15000000000000002,-0.5,0.0,3.65,1.057,9.3,7.27,182.2,5.87,1.74,8.1,1.34,87.1,-2.22,-0.683,1.200000000000001
2023-05-26,TBR,LAD,1,2023,0.6,4.8,7.2,-2.4,0.6,5.0,5.6,-0.6,0.55,5.0,5.0,0.0,1.0,0.4,5.8,5.4,0.4,0.5,5.9,5.9,0.0,0.65,5.35,4.45,0.9,2.0,0.19999999999999996,-2.8,0.09999999999999998,-0.6,-0.09999999999999998,-0.9,-1.0,4.25,1.3,8.5,2.5,130.0,6.5,1.387,5.7,2.95,88.2,-2.25,-0.08699999999999997,2.8
2023-05-27,TBR,LAD,0,2023,0.8,5.8,6.6,-0.8,0.6,5.1,5.4,-0.3,0.55,5.2,4.95,0.25,1.0,0.4,5.4,6.0,-0.6,0.4,5.3,6.0,-0.7,0.6,5.0,4.6,0.4,1.0,0.4,-0.20000000000000007,0.19999999999999996,0.39999999999999997,-0.04999999999999993,-0.15000000000000002,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2023-05-28,TBR,LAD,1,2023,0.6,5.6,7.0,-1.4,0.6,4.9,5.2,-0.3,0.55,5.35,5.1,0.25,1.0,0.6,5.6,5.0,0.6,0.5,5.8,6.0,-0.2,0.65,5.2,4.6,0.6,1.0,0.0,-2.0,0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.35,0.0,5.95,1.488,10.0,2.24,42.1,4.25,1.3,8.5,2.5,130.0,1.7000000000000002,0.18799999999999994,1.5
2023-06-06,TBR,MIN,1,2023,0.6,3.0,1.8,1.2,0.7,5.3,3.4,1.9,0.6,5.3,5.0,0.3,1.0,0.6,3.8,2.8,1.0,0.5,3.7,3.7,0.0,0.45,4.6,3.85,0.75,2.0,0.0,0.19999999999999996,0.19999999999999996,1.9,0.14999999999999997,-0.45,-1.0,3.65,1.057,9.3,7.27,182.2,4.59,1.238,9.4,4.24,68.2,-0.94,-0.18100000000000005,-0.09999999999999964
2023-06-07,TBR,MIN,1,2023,0.8,4.4,1.6,2.8,0.7,5.3,3.1,2.2,0.65,5.25,4.55,0.7,1.0,0.4,2.2,3.8,-1.6,0.5,3.6,4.1,-0.5,0.4,3.8,4.05,-0.25,1.0,0.4,4.4,0.19999999999999996,2.7,0.25,0.95,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2023-06-08,TBR,MIN,1,2023,1.0,4.6,1.4,3.2,0.7,4.9,2.9,2.0,0.65,4.95,4.25,0.7,1.0,0.2,1.0,3.0,-2.0,0.4,2.8,3.6,-0.8,0.4,3.45,3.7,-0.25,1.0,0.8,5.2,0.29999999999999993,2.8,0.25,0.95,0.0,5.4,1.388,5.6,1.96,85.0,3.69,1.096,9.1,5.0,148.2,1.7100000000000004,0.2919999999999998,-3.5
2023-06-09,TBR,TEX,1,2023,1.0,4.6,1.2,3.4,0.7,4.4,2.8,1.6,0.65,4.75,4.1,0.65,1.0,0.8,7.6,3.4,4.2,0.7,5.9,2.9,3.0,0.75,6.6,3.15,3.45,2.0,0.19999999999999996,-0.8000000000000003,0.0,-1.4,-0.09999999999999998,-2.8000000000000003,-1.0,3.6,1.128,12.2,4.05,125.0,4.15,1.377,8.8,2.42,158.1,-0.5500000000000003,-0.2490000000000001,3.3999999999999986
2023-06-10,TBR,TEX,0,2023,1.0,5.0,1.4,3.6,0.8,4.7,2.5,2.2,0.7,4.8,3.85,0.95,1.0,0.6,5.0,3.8,1.2,0.7,6.0,3.4,2.6,0.7,6.4,3.35,3.05,1.0,0.4,2.4000000000000004,0.10000000000000009,-0.3999999999999999,0.0,-2.0999999999999996,0.0,5.59,1.385,11.1,3.31,104.2,3.49,1.135,8.6,3.04,180.2,2.0999999999999996,0.25,2.5
2023-06-11,TBR,TEX,1,2023,0.8,5.0,2.8,2.2,0.7,4.0,2.3,1.7,0.7,4.9,4.1,0.8,1.0,0.6,4.2,4.0,0.2,0.7,6.3,3.8,2.5,0.75,6.55,3.25,3.3,1.0,0.20000000000000007,2.0,0.0,-0.8,-0.050000000000000044,-2.5,0.0,3.29,1.183,9.5,2.95,115.0,4.25,1.3,8.5,2.5,130.0,-0.96,-0.11699999999999999,1.0
2023-06-20,TBR,BAL,0,2023,0.6,4.0,3.0,1.0,0.5,4.3,3.5,0.8,0.6,4.35,3.15,1.2,2.0,0.4,3.2,4.2,-1.0,0.7,5.3,3.6,1.7,0.55,4.55,4.4,0.15,2.0,0.19999999999999996,2.0,-0.19999999999999996,-0.8999999999999999,0.04999999999999993,1.05,0.0,3.6,1.128,12.2,4.05,125.0,2.86,1.062,9.2,3.93,173.1,0.7400000000000002,0.06599999999999984,3.0
2023-06-21,TBR,BAL,1,2023,0.4,4.0,4.0,0.0,0.4,4.1,4.0,0.1,0.6,4.4,3.25,1.15,1.0,0.6,4.6,4.8,-0.2,0.7,5.5,3.9,1.6,0.6,4.8,4.45,0.35,1.0,-0.19999999999999996,0.2,-0.29999999999999993,-1.5,0.0,0.7999999999999999,0.0,5.59,1.385,11.1,3.31,104.2,3.54,0.967,8.9,3.53,122.0,2.05,0.41800000000000004,2.1999999999999993
2023-06-22,TBR,KCR,0,2023,0.4,4.6,3.8,0.8,0.5,4.4,3.4,1.0,0.6,4.2,2.85,1.35,1.0,0.4,4.2,5.8,-1.6,0.2,3.6,6.0,-2.4,0.2,3.15,5.25,-2.1,1.0,0.0,2.4000000000000004,0.3,3.4,0.39999999999999997,3.45,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2023-06-23,TBR,KCR,1,2023,0.2,4.4,4.6,-0.2,0.4,4.2,3.7,0.5,0.6,4.45,3.1,1.35,1.0,0.4,3.4,5.0,-1.6,0.3,3.9,5.4,-1.5,0.2,3.1,5.5,-2.4,1.0,-0.2,1.4000000000000001,0.10000000000000003,2.0,0.39999999999999997,3.75,0.0,3.65,1.057,9.3,7.27,182.2,5.06,1.272,6.1,4.22,142.1,-1.4099999999999997,-0.21500000000000008,3.200000000000001
2023-06-24,TBR,KCR,0,2023,0.4,6.6,4.8,1.8,0.5,5.0,3.6,1.4,0.65,4.95,3.15,1.8,1.0,0.4,3.6,6.2,-2.6,0.3,3.8,6.0,-2.2,0.2,3.2,5.95,-2.75,1.0,0.0,4.4,0.2,3.6,0.45,4.55,0.0,5.4,1.388,5.6,1.96,85.0,6.28,1.244,6.1,2.67,177.2,-0.8799999999999999,0.1439999999999999,-0.5
2023-06-25,TBR,KCR,1,2023,0.4,6.6,5.6,1.0,0.5,5.3,4.3,1.0,0.6,4.95,3.45,1.5,1.0,0.6,4.6,5.8,-1.2,0.4,4.3,5.9,-1.6,0.25,3.55,5.8,-2.25,1.0,-0.19999999999999996,2.2,0.09999999999999998,2.6,0.35,3.75,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2023-07-04,TBR,PHI,0,2023,0.6,6.6,4.4,2.2,0.5,6.0,4.9,1.1,0.5,5.2,4.15,1.05,2.0,0.6,7.0,3.4,3.6,0.6,5.5,3.4,2.1,0.65,5.4,3.7,1.7,2.0,0.0,-1.4,-0.09999999999999998,-1.0,-0.15000000000000002,-0.6499999999999999,0.0,3.65,1.057,9.3,7.27,182.2,4.24,1.131,9.3,4.59,216.2,-0.5900000000000003,-0.07400000000000007,0.0
2023-07-05,TBR,PHI,0,2023,0.4,6.2,4.6,1.6,0.5,5.6,4.6,1.0,0.45,4.9,4.15,0.75,1.0,0.6,6.0,2.6,3.4,0.7,5.7,3.0,2.7,0.7,5.55,3.3,2.25,1.0,-0.19999999999999996,-1.7999999999999998,-0.19999999999999996,-1.7000000000000002,-0.24999999999999994,-1.5,0.0,5.4,1.388,5.6,1.96,85.0,3.23,1.386,11.4,3.25,61.1,2.1700000000000004,0.0020000000000000018,-5.800000000000001
2023-07-06,TBR,PHI,0,2023,0.2,5.8,6.0,-0.2,0.4,4.9,5.1,-0.2,0.45,4.95,4.35,0.6,1.0,0.6,7.0,3.2,3.8,0.7,6.0,3.3,2.7,0.7,5.6,3.35,2.25,1.0,-0.39999999999999997,-4.0,-0.29999999999999993,-2.9000000000000004,-0.24999999999999994,-1.65,0.0,4.48,1.417,9.8,2.88,66.1,3.1,1.011,10.9,4.91,93.0,1.3800000000000003,0.40600000000000014,-1.0999999999999996
2023-07-07,TBR,ATL,0,2023,0.0,3.0,5.8,-2.8,0.4,4.6,4.5,0.1,0.45,4.95,4.4,0.55,1.0,0.8,6.0,2.4,3.6,0.9,6.6,2.5,4.1,0.8,6.95,3.45,3.5,2.0,-0.8,-6.4,-0.5,-3.9999999999999996,-0.35000000000000003,-2.95,-1.0,3.6,1.128,12.2,4.05,125.0,3.64,1.427,10.1,2.2,163.1,-0.040000000000000036,-0.29900000000000015,2.0999999999999996
2023-07-08,TBR,ATL,0,2023,0.0,2.6,4.6,-2.0,0.3,4.4,4.6,-0.2,0.4,4.7,4.35,0.35,1.0,0.8,5.0,2.6,2.4,0.9,6.1,2.0,4.1,0.85,6.95,3.2,3.75,1.0,-0.8,-4.4,-0.6000000000000001,-4.3,-0.44999999999999996,-3.4,0.0,5.59,1.385,11.1,3.31,104.2,3.79,1.109,13.4,4.7,199.1,1.7999999999999998,0.276,-2.3000000000000007
2023-07-09,TBR,ATL,1,2023,0.0,1.6,4.4,-2.8,0.3,4.1,4.4,-0.3,0.35,4.55,4.5,0.05,1.0,0.8,5.0,2.2,2.8,0.9,6.3,2.0,4.3,0.9,7.0,2.95,4.05,1.0,-0.8,-5.6,-0.6000000000000001,-4.6,-0.55,-4.0,0.0,3.65,1.057,9.3,7.27,182.2,4.06,1.291,6.7,2.06,177.1,-0.4099999999999997,-0.23399999999999999,2.6000000000000005
2023-07-20,TBR,BAL,0,2023,0.2,4.0,5.0,-1.0,0.1,2.8,4.7,-1.9,0.3,4.4,4.8,-0.4,1.0,0.6,5.2,6.0,-0.8,0.8,6.9,3.8,3.1,0.6,5.3,4.2,1.1,1.0,-0.39999999999999997,-0.19999999999999996,-0.7000000000000001,-5.0,-0.3,-1.5,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2023-07-21,TBR,BAL,1,2023,0.0,2.6,5.0,-2.4,0.1,3.0,4.8,-1.8,0.3,4.3,4.7,-0.4,1.0,0.6,4.8,5.6,-0.8,0.8,5.9,4.0,1.9,0.6,5.35,4.25,1.1,1.0,-0.6,-1.5999999999999999,-0.7000000000000001,-3.7,-0.3,-1.5,0.0,3.65,1.057,9.3,7.27,182.2,2.86,1.062,9.2,3.93,173.1,0.79,-0.0050000000000001155,0.10000000000000142
2023-07-22,TBR,BAL,0,2023,0.2,2.4,3.4,-1.0,0.2,2.9,4.0,-1.1,0.3,3.9,4.55,-0.65,1.0,0.4,3.8,5.4,-1.6,0.7,5.6,4.2,1.4,0.55,4.85,4.25,0.6,1.0,-0.2,0.6000000000000001,-0.49999999999999994,-2.5,-0.25000000000000006,-1.25,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2023-07-23,TBR,BAL,0,2023,0.2,3.0,4.0,-1.0,0.2,3.3,4.3,-1.0,0.3,3.95,4.4,-0.45,1.0,0.6,4.2,5.2,-1.0,0.7,5.6,4.5,1.1,0.6,5.1,4.35,0.75,1.0,-0.39999999999999997,0.0,-0.49999999999999994,-2.1,-0.3,-1.2,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2023-07-25,TBR,MIA,1,2023,0.2,3.0,4.0,-1.0,0.2,3.5,4.6,-1.1,0.25,3.95,4.6,-0.65,2.0,0.2,2.6,4.6,-2.0,0.2,3.5,4.8,-1.3,0.35,4.1,5.1,-1.0,2.0,0.0,1.0,0.0,0.19999999999999996,-0.09999999999999998,0.35,0.0,3.6,1.128,12.2,4.05,125.0,4.24,1.445,10.7,1.79,99.2,-0.6400000000000001,-0.31700000000000017,1.5
2023-07-26,TBR,MIA,0,2023,0.4,3.6,3.2,0.4,0.3,3.8,4.1,-0.3,0.3,3.95,4.25,-0.3,1.0,0.2,2.4,4.4,-2.0,0.1,2.9,4.9,-2.0,0.3,4.05,5.3,-1.25,1.0,0.2,2.4,0.19999999999999998,1.7,0.0,0.95,0.0,3.65,1.057,9.3,7.27,182.2,4.14,1.213,7.4,3.15,184.2,-0.48999999999999977,-0.15600000000000014,1.9000000000000004
2023-08-08,TBR,STL,1,2023,0.6,5.4,3.8,1.6,0.6,4.9,4.9,0.0,0.45,4.35,4.5,-0.15,2.0,0.4,4.0,4.0,0.0,0.3,3.1,4.1,-1.0,0.45,4.4,4.4,0.0,2.0,0.19999999999999996,1.6,0.3,1.0,0.0,-0.15,0.0,4.25,1.3,8.5,2.5,130.0,4.78,1.316,6.1,3.51,201.1,-0.5300000000000002,-0.016000000000000014,2.4000000000000004
2023-08-09,TBR,STL,0,2023,0.6,5.2,3.8,1.4,0.7,5.2,4.4,0.8,0.45,4.05,4.4,-0.35,1.0,0.2,3.0,4.2,-1.2,0.3,3.0,3.5,-0.5,0.4,4.2,4.4,-0.2,1.0,0.39999999999999997,2.5999999999999996,0.39999999999999997,1.3,0.04999999999999999,-0.14999999999999997,0.0,3.17,1.15,9.6,2.79,201.2,4.98,1.5,5.0,1.32,81.1,-1.8100000000000005,-0.3500000000000001,4.6
2023-08-10,TBR,STL,0,2023,0.6,5.6,3.6,2.0,0.6,5.2,4.7,0.5,0.45,4.05,4.3,-0.25,1.0,0.4,3.6,4.0,-0.4,0.4,3.4,3.6,-0.2,0.4,4.25,4.5,-0.25,1.0,0.19999999999999996,2.4,0.19999999999999996,0.7,0.04999999999999999,0.0,0.0,4.01,1.152,7.6,6.5,92.0,5.25,1.476,6.7,1.84,61.2,-1.2400000000000002,-0.32400000000000007,0.8999999999999995
2023-08-11,TBR,CLE,1,2023,0.4,4.4,4.6,-0.2,0.6,5.0,3.5,1.5,0.45,4.05,4.4,-0.35,1.0,0.4,1.8,2.4,-0.6,0.3,2.2,3.3,-1.1,0.45,3.15,3.4,-0.25,1.0,0.0,0.39999999999999997,0.3,2.6,0.0,-0.09999999999999998,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2023-08-12,TBR,CLE,1,2023,0.6,5.8,5.4,0.4,0.6,5.1,4.1,1.0,0.5,4.35,4.55,-0.2,1.0,0.4,2.8,3.2,-0.4,0.3,2.7,3.5,-0.8,0.4,3.25,3.6,-0.35,1.0,0.19999999999999996,0.8,0.3,1.8,0.09999999999999998,0.14999999999999997,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2023-08-13,TBR,CLE,0,2023,0.6,5.0,5.2,-0.2,0.6,5.2,4.5,0.7,0.55,4.6,4.55,0.05,1.0,0.4,3.6,3.8,-0.2,0.3,3.2,3.9,-0.7,0.35,3.45,3.9,-0.45,1.0,0.19999999999999996,0.0,0.3,1.4,0.20000000000000007,0.5,0.0,3.65,1.057,9.3,7.27,182.2,2.98,1.176,8.9,3.13,142.0,0.6699999999999999,-0.119,0.40000000000000036
2023-08-22,TBR,COL,1,2023,0.6,5.4,5.0,0.4,0.6,5.2,5.1,0.1,0.6,5.05,5.0,0.05,4.0,0.4,8.4,6.6,1.8,0.3,5.4,5.7,-0.3,0.4,4.6,5.55,-0.95,2.0,0.19999999999999996,-1.4,0.3,0.4,0.19999999999999996,1.0,2.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2023-08-23,TBR,COL,1,2023,0.8,7.4,4.0,3.4,0.6,6.0,5.3,0.7,0.65,5.6,4.85,0.75,1.0,0.4,8.2,7.4,0.8,0.3,5.7,6.7,-1.0,0.35,4.7,6.15,-1.45,1.0,0.4,2.5999999999999996,0.3,1.7,0.30000000000000004,2.2,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2023-08-24,TBR,COL,1,2023,0.8,6.6,4.6,2.0,0.7,6.2,5.2,1.0,0.65,5.7,4.95,0.75,1.0,0.4,7.8,6.8,1.0,0.3,6.1,6.7,-0.6,0.3,4.75,6.3,-1.55,1.0,0.4,1.0,0.39999999999999997,1.6,0.35000000000000003,2.3,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2023-08-25,TBR,NYY,0,2023,1.0,7.6,3.8,3.8,0.8,6.5,5.0,1.5,0.7,5.75,4.25,1.5,1.0,0.2,4.2,4.6,-0.4,0.1,3.4,5.7,-2.3,0.3,3.9,5.05,-1.15,1.0,0.8,4.2,0.7000000000000001,3.8,0.39999999999999997,2.65,0.0,3.65,1.057,9.3,7.27,182.2,2.63,0.981,9.6,4.63,209.0,1.02,0.07599999999999996,-0.29999999999999893
2023-08-26,TBR,NYY,1,2023,0.8,6.8,4.8,2.0,0.7,5.8,4.8,1.0,0.65,5.45,4.45,1.0,1.0,0.4,5.2,3.4,1.8,0.2,3.3,5.1,-1.8,0.3,3.85,5.05,-1.2,1.0,0.4,0.19999999999999996,0.49999999999999994,2.8,0.35000000000000003,2.2,0.0,3.6,1.128,12.2,4.05,125.0,4.64,1.352,8.4,3.24,159.0,-1.0399999999999996,-0.2240000000000002,3.799999999999999
2023-08-27,TBR,NYY,1,2023,0.8,5.6,3.6,2.0,0.7,5.5,4.3,1.2,0.65,5.35,4.4,0.95,1.0,0.4,4.2,2.8,1.4,0.2,3.0,4.3,-1.3,0.25,3.65,5.05,-1.4,1.0,0.4,0.6000000000000001,0.49999999999999994,2.5,0.4,2.3499999999999996,0.0,4.01,1.152,7.6,6.5,92.0,4.25,1.3,8.5,2.5,130.0,-0.2400000000000002,-0.14800000000000013,-0.9000000000000004
