date,home_team,away_team,home_win,season,home_win_pct_5g,home_runs_for_avg_5g,home_runs_against_avg_5g,home_run_diff_avg_5g,home_win_pct_10g,home_runs_for_avg_10g,home_runs_against_avg_10g,home_run_diff_avg_10g,home_win_pct_20g,home_runs_for_avg_20g,home_runs_against_avg_20g,home_run_diff_avg_20g,home_days_rest,away_win_pct_5g,away_runs_for_avg_5g,away_runs_against_avg_5g,away_run_diff_avg_5g,away_win_pct_10g,away_runs_for_avg_10g,away_runs_against_avg_10g,away_run_diff_avg_10g,away_win_pct_20g,away_runs_for_avg_20g,away_runs_against_avg_20g,away_run_diff_avg_20g,away_days_rest,win_pct_diff_5g,run_diff_diff_5g,win_pct_diff_10g,run_diff_diff_10g,win_pct_diff_20g,run_diff_diff_20g,rest_advantage
2024-08-15,SFG,ATL,1,2024,0.2,2.4,4.8,-2.4,0.5,4.0,4.7,-0.7,0.55,4.4,4.1,0.3,1.0,0.8,7.4,4.4,3.0,0.4,5.4,6.9,-1.5,0.5,4.95,5.1,-0.15,1.0,-0.6000000000000001,-5.4,0.09999999999999998,0.8,0.050000000000000044,0.44999999999999996,0.0
2024-08-19,SFG,CHW,1,2024,0.4,3.0,4.2,-1.2,0.5,3.4,3.5,-0.1,0.6,4.2,3.6,0.6,1.0,0.2,1.8,5.2,-3.4,0.3,3.5,4.2,-0.7,0.15,3.2,6.0,-2.8,1.0,0.2,2.2,0.2,0.6,0.44999999999999996,3.4,0.0
2024-08-20,SFG,CHW,1,2024,0.6,3.4,4.0,-0.6,0.5,3.0,3.3,-0.3,0.6,3.9,3.55,0.35,1.0,0.2,2.2,5.4,-3.2,0.2,3.3,4.6,-1.3,0.15,3.35,5.75,-2.4,1.0,0.39999999999999997,2.6,0.3,1.0,0.44999999999999996,2.75,0.0
2024-08-21,SFG,CHW,0,2024,0.8,3.8,1.6,2.2,0.5,3.1,3.2,-0.1,0.6,3.85,3.4,0.45,1.0,0.2,2.0,4.2,-2.2,0.2,3.2,4.7,-1.5,0.15,3.25,5.65,-2.4,1.0,0.6000000000000001,4.4,0.3,1.4,0.44999999999999996,2.85,0.0
2024-08-30,SFG,MIA,1,2024,0.4,3.0,4.4,-1.4,0.5,3.5,4.0,-0.5,0.5,3.6,3.85,-0.25,1.0,0.6,6.4,5.8,0.6,0.3,5.2,7.1,-1.9,0.35,4.75,6.4,-1.65,1.0,-0.19999999999999996,-2.0,0.2,1.4,0.15000000000000002,1.4,0.0
2024-08-31,SFG,MIA,0,2024,0.4,2.8,4.0,-1.2,0.5,3.4,3.9,-0.5,0.5,3.4,3.7,-0.3,1.0,0.4,5.2,6.0,-0.8,0.3,4.7,6.5,-1.8,0.3,4.5,6.35,-1.85,1.0,0.0,-0.3999999999999999,0.2,1.3,0.2,1.55,0.0
2024-09-01,SFG,MIA,0,2024,0.4,2.8,4.0,-1.2,0.4,3.2,4.0,-0.8,0.45,3.1,3.65,-0.55,1.0,0.6,5.6,6.0,-0.4,0.4,5.0,6.5,-1.5,0.35,4.5,6.0,-1.5,1.0,-0.19999999999999996,-0.7999999999999999,0.0,0.7,0.10000000000000003,0.95,0.0
2024-09-03,SFG,ARI,0,2024,0.2,2.8,4.6,-1.8,0.3,3.3,4.6,-1.3,0.4,3.2,3.9,-0.7,2.0,0.2,7.4,7.0,0.4,0.5,7.1,5.6,1.5,0.6,6.85,5.3,1.55,1.0,0.0,-2.2,-0.2,-2.8,-0.19999999999999996,-2.25,1.0
2024-09-04,SFG,ARI,0,2024,0.2,3.6,5.2,-1.6,0.3,3.8,4.8,-1.0,0.35,3.4,4.25,-0.85,1.0,0.4,8.6,7.8,0.8,0.5,6.7,6.1,0.6,0.6,6.65,5.4,1.25,1.0,-0.2,-2.4000000000000004,-0.2,-1.6,-0.25,-2.1,0.0
2024-09-05,SFG,ARI,1,2024,0.2,4.4,5.2,-0.8,0.3,3.7,4.8,-1.1,0.35,3.4,4.3,-0.9,1.0,0.6,8.0,6.6,1.4,0.5,6.9,6.4,0.5,0.6,6.7,5.4,1.3,1.0,-0.39999999999999997,-2.2,-0.2,-1.6,-0.25,-2.2,0.0
2024-09-10,SFG,MIL,0,2024,0.6,4.2,4.4,-0.2,0.4,3.9,4.8,-0.9,0.45,3.7,4.2,-0.5,2.0,0.2,2.8,3.8,-1.0,0.5,4.2,3.3,0.9,0.55,4.35,3.45,0.9,2.0,0.39999999999999997,0.8,-0.09999999999999998,-1.8,-0.10000000000000003,-1.4,0.0
2024-09-11,SFG,MIL,1,2024,0.6,3.8,3.8,0.0,0.4,4.1,4.5,-0.4,0.45,3.8,4.25,-0.45,1.0,0.4,2.6,2.8,-0.2,0.5,4.0,3.2,0.8,0.55,4.25,3.4,0.85,1.0,0.19999999999999996,0.2,-0.09999999999999998,-1.2000000000000002,-0.10000000000000003,-1.3,0.0
2024-09-12,SFG,MIL,0,2024,0.6,5.8,3.8,2.0,0.4,5.1,4.6,0.5,0.45,4.25,4.25,0.0,1.0,0.4,2.6,4.8,-2.2,0.4,3.6,4.5,-0.9,0.5,4.25,4.0,0.25,1.0,0.19999999999999996,4.2,0.0,1.4,-0.04999999999999999,-0.25,0.0
2024-09-13,SFG,SDP,0,2024,0.6,5.6,3.4,2.2,0.4,4.8,4.5,0.3,0.4,4.0,4.25,-0.25,1.0,0.4,4.6,4.4,0.2,0.5,4.3,4.5,-0.2,0.5,4.6,4.75,-0.15,2.0,0.19999999999999996,2.0,-0.09999999999999998,0.5,-0.09999999999999998,-0.1,-1.0
2024-09-14,SFG,SDP,0,2024,0.4,4.4,3.8,0.6,0.4,4.3,4.3,0.0,0.35,3.8,4.45,-0.65,1.0,0.4,4.6,4.2,0.4,0.6,4.4,3.4,1.0,0.55,4.65,4.2,0.45,1.0,0.0,0.19999999999999996,-0.19999999999999996,-1.0,-0.20000000000000007,-1.1,0.0
2024-09-15,SFG,SDP,0,2024,0.2,3.0,4.2,-1.2,0.4,3.6,4.3,-0.7,0.35,3.7,4.55,-0.85,1.0,0.6,5.6,3.0,2.6,0.6,4.8,3.1,1.7,0.6,4.9,3.8,1.1,1.0,-0.39999999999999997,-3.8,-0.19999999999999996,-2.4,-0.25,-1.9500000000000002,0.0
2024-09-27,SFG,STL,0,2024,0.8,6.0,2.2,3.8,0.7,5.3,2.4,2.9,0.55,4.45,3.35,1.1,2.0,0.8,5.6,4.2,1.4,0.7,4.8,3.5,1.3,0.55,3.65,3.6,0.05,1.0,0.0,2.4,0.0,1.5999999999999999,0.0,1.05,1.0
2024-09-28,SFG,STL,1,2024,0.6,4.8,3.4,1.4,0.7,5.3,2.6,2.7,0.55,4.4,3.35,1.05,1.0,0.8,5.6,3.8,1.8,0.7,5.0,3.8,1.2,0.55,3.8,3.65,0.15,1.0,-0.20000000000000007,-0.40000000000000013,0.0,1.5000000000000002,0.0,0.9,0.0
2019-04-05,STL,SDP,0,2019,0.6,5.2,4.6,0.6,0.5,5.0,4.666666666666667,0.3333333333333333,0.5,5.0,4.666666666666667,0.3333333333333333,2.0,0.4,3.4,4.6,-1.2,0.5714285714285714,3.2857142857142856,3.4285714285714284,-0.14285714285714285,0.5714285714285714,3.2857142857142856,3.4285714285714284,-0.14285714285714285,2.0,0.19999999999999996,1.7999999999999998,-0.0714285714285714,0.47619047619047616,-0.0714285714285714,0.47619047619047616,0.0
2019-04-06,STL,SDP,0,2019,0.4,4.0,4.6,-0.6,0.42857142857142855,4.714285714285714,4.714285714285714,0.0,0.42857142857142855,4.714285714285714,4.714285714285714,0.0,1.0,0.6,4.0,4.6,-0.6,0.625,3.5,3.375,0.125,0.625,3.5,3.375,0.125,1.0,-0.19999999999999996,0.0,-0.19642857142857145,-0.125,-0.19642857142857145,-0.125,0.0
2019-04-07,STL,SDP,1,2019,0.4,4.4,5.0,-0.6,0.375,4.625,4.875,-0.25,0.375,4.625,4.875,-0.25,1.0,0.6,4.6,5.2,-0.6,0.6666666666666666,3.7777777777777777,3.4444444444444446,0.3333333333333333,0.6666666666666666,3.7777777777777777,3.4444444444444446,0.3333333333333333,1.0,-0.19999999999999996,0.0,-0.29166666666666663,-0.5833333333333333,-0.29166666666666663,-0.5833333333333333,0.0
2019-04-08,STL,LAD,1,2019,0.6,4.4,4.2,0.2,0.4444444444444444,4.555555555555555,4.444444444444445,0.1111111111111111,0.4444444444444444,4.555555555555555,4.444444444444445,0.1111111111111111,1.0,1.0,8.0,4.4,3.6,0.8,8.4,4.8,3.6,0.8,8.4,4.8,3.6,1.0,-0.4,-3.4,-0.3555555555555556,-3.488888888888889,-0.3555555555555556,-3.488888888888889,0.0
2019-04-09,STL,LAD,1,2019,0.6,4.0,3.8,0.2,0.5,4.5,4.3,0.2,0.5,4.5,4.3,0.2,1.0,0.8,7.4,4.2,3.2,0.7,7.5,4.7,2.8,0.7272727272727273,7.909090909090909,4.7272727272727275,3.1818181818181817,1.0,-0.20000000000000007,-3.0,-0.19999999999999996,-2.5999999999999996,-0.2272727272727273,-2.9818181818181815,0.0
2019-04-10,STL,LAD,1,2019,0.6,3.8,3.0,0.8,0.6,4.5,3.8,0.7,0.5454545454545454,4.454545454545454,3.909090909090909,0.5454545454545454,1.0,0.6,6.4,4.4,2.0,0.7,7.1,4.6,2.5,0.6666666666666666,7.25,4.666666666666667,2.5833333333333335,1.0,0.0,-1.2,-0.09999999999999998,-1.8,-0.12121212121212122,-2.037878787878788,0.0
2019-04-11,STL,LAD,1,2019,0.8,4.6,2.4,2.2,0.6,4.3,3.5,0.8,0.5833333333333334,4.666666666666667,3.75,0.9166666666666666,1.0,0.4,4.8,4.6,0.2,0.6,5.5,4.8,0.7,0.6153846153846154,6.846153846153846,4.846153846153846,2.0,1.0,0.4,2.0,0.0,0.10000000000000009,-0.03205128205128205,-1.0833333333333335,0.0
2019-04-19,STL,NYM,0,2019,0.4,5.6,6.2,-0.6,0.7,5.8,4.4,1.4,0.5555555555555556,5.277777777777778,4.611111111111111,0.6666666666666666,2.0,0.2,4.4,8.2,-3.8,0.4,6.0,7.8,-1.8,0.5555555555555556,5.722222222222222,6.277777777777778,-0.5555555555555556,2.0,0.2,3.1999999999999997,0.29999999999999993,3.2,0.0,1.2222222222222223,0.0
2019-04-20,STL,NYM,1,2019,0.4,6.0,6.2,-0.2,0.6,5.8,4.8,1.0,0.5263157894736842,5.2105263157894735,4.631578947368421,0.5789473684210527,1.0,0.4,4.0,6.8,-2.8,0.5,5.6,7.0,-1.4,0.5789473684210527,5.684210526315789,6.157894736842105,-0.47368421052631576,1.0,0.0,2.5999999999999996,0.09999999999999998,2.4,-0.052631578947368474,1.0526315789473684,0.0
2019-04-21,STL,NYM,1,2019,0.4,6.2,5.6,0.6,0.6,6.4,4.7,1.7,0.55,5.45,4.5,0.95,1.0,0.4,3.8,7.4,-3.6,0.5,5.0,6.6,-1.6,0.55,5.5,6.35,-0.85,1.0,0.0,4.2,0.09999999999999998,3.3,0.0,1.7999999999999998,0.0
2019-04-22,STL,MIL,1,2019,0.6,6.0,4.4,1.6,0.6,6.6,5.1,1.5,0.6,5.55,4.45,1.1,1.0,0.2,3.4,4.0,-0.6,0.5,4.8,4.4,0.4,0.55,4.95,5.0,-0.05,1.0,0.39999999999999997,2.2,0.09999999999999998,1.1,0.04999999999999993,1.1500000000000001,0.0
2019-04-23,STL,MIL,1,2019,0.8,7.8,3.8,4.0,0.6,7.2,5.4,1.8,0.6,5.75,4.45,1.3,1.0,0.2,3.8,5.4,-1.6,0.4,4.5,5.2,-0.7,0.5,4.95,5.45,-0.5,1.0,0.6000000000000001,5.6,0.19999999999999996,2.5,0.09999999999999998,1.8,0.0
2019-04-24,STL,MIL,1,2019,0.8,7.4,3.8,3.6,0.6,6.5,5.0,1.5,0.65,5.85,4.4,1.45,1.0,0.2,4.2,5.6,-1.4,0.3,4.4,5.5,-1.1,0.45,4.9,5.5,-0.6,1.0,0.6000000000000001,5.0,0.3,2.6,0.2,2.05,0.0
2019-04-26,STL,CIN,0,2019,1.0,7.6,3.2,4.4,0.7,6.8,4.7,2.1,0.7,5.9,4.25,1.65,2.0,0.6,3.8,3.4,0.4,0.5,3.2,3.3,-0.1,0.45,3.65,3.15,0.5,1.0,0.4,4.0,0.19999999999999996,2.2,0.24999999999999994,1.15,1.0
2019-04-27,STL,CIN,1,2019,0.8,5.8,5.2,0.6,0.6,6.0,5.4,0.6,0.65,5.65,4.6,1.05,1.0,0.6,5.4,3.2,2.2,0.6,4.1,3.0,1.1,0.5,4.25,3.15,1.1,1.0,0.20000000000000007,-1.6,0.0,-0.5000000000000001,0.15000000000000002,-0.050000000000000044,0.0
2019-04-28,STL,CIN,1,2019,0.8,5.8,5.0,0.8,0.7,5.9,4.7,1.2,0.65,5.7,4.55,1.15,1.0,0.6,5.4,3.6,1.8,0.6,4.3,3.0,1.3,0.5,4.4,3.35,1.05,1.0,0.20000000000000007,-1.0,0.09999999999999998,-0.10000000000000009,0.15000000000000002,0.09999999999999987,0.0
2019-05-06,STL,PHI,1,2019,0.2,3.2,5.2,-2.0,0.5,3.7,4.8,-1.1,0.6,5.25,4.75,0.5,1.0,0.6,5.4,3.8,1.6,0.7,5.5,3.2,2.3,0.55,4.8,3.9,0.9,1.0,-0.39999999999999997,-3.6,-0.19999999999999996,-3.4,0.04999999999999993,-0.4,0.0
2019-05-07,STL,PHI,0,2019,0.2,3.4,5.0,-1.6,0.6,4.2,3.6,0.6,0.6,5.1,4.5,0.6,1.0,0.6,5.2,4.4,0.8,0.6,4.9,3.8,1.1,0.5,4.65,4.15,0.5,1.0,-0.39999999999999997,-2.4000000000000004,0.0,-0.5000000000000001,0.09999999999999998,0.09999999999999998,0.0
2019-05-08,STL,PHI,0,2019,0.2,3.4,6.8,-3.4,0.5,3.7,4.4,-0.7,0.6,4.8,4.55,0.25,1.0,0.6,6.0,4.0,2.0,0.7,5.9,3.6,2.3,0.55,4.9,3.85,1.05,1.0,-0.39999999999999997,-5.4,-0.19999999999999996,-3.0,0.04999999999999993,-0.8,0.0
2019-05-09,STL,PIT,1,2019,0.2,3.4,7.0,-3.6,0.4,3.2,4.7,-1.5,0.6,4.6,4.4,0.2,1.0,0.6,4.6,6.8,-2.2,0.5,4.5,5.9,-1.4,0.5,3.65,5.1,-1.45,1.0,-0.39999999999999997,-1.4,-0.09999999999999998,-0.10000000000000009,0.09999999999999998,1.65,0.0
2019-05-10,STL,PIT,0,2019,0.4,5.8,6.6,-0.8,0.4,4.3,4.8,-0.5,0.6,5.15,4.45,0.7,1.0,0.6,5.2,7.4,-2.2,0.5,4.7,7.0,-2.3,0.45,3.65,5.8,-2.15,1.0,-0.19999999999999996,1.4000000000000001,-0.09999999999999998,1.7999999999999998,0.14999999999999997,2.8499999999999996,0.0
2019-05-11,STL,PIT,0,2019,0.4,5.0,4.4,0.6,0.3,4.1,4.8,-0.7,0.6,5.0,4.3,0.7,1.0,0.6,4.4,6.8,-2.4,0.6,4.8,6.8,-2.0,0.45,3.5,5.7,-2.2,1.0,-0.19999999999999996,3.0,-0.3,1.3,0.14999999999999997,2.9000000000000004,0.0
2019-05-12,STL,PIT,0,2019,0.2,4.0,4.8,-0.8,0.2,3.7,4.9,-1.2,0.55,4.55,4.3,0.25,1.0,0.6,3.8,6.4,-2.6,0.7,4.4,6.2,-1.8,0.45,3.45,5.65,-2.2,1.0,-0.39999999999999997,1.8,-0.49999999999999994,0.6000000000000001,0.10000000000000003,2.45,0.0
2019-05-24,STL,ATL,0,2019,0.2,3.4,5.6,-2.2,0.3,5.6,4.9,0.7,0.35,4.4,4.8,-0.4,5.0,0.6,4.6,2.8,1.8,0.7,5.6,4.1,1.5,0.65,4.85,4.0,0.85,1.0,-0.39999999999999997,-4.0,-0.39999999999999997,-0.8,-0.30000000000000004,-1.25,4.0
2019-05-25,STL,ATL,1,2019,0.2,3.8,5.8,-2.0,0.2,4.1,5.0,-0.9,0.3,4.2,4.9,-0.7,1.0,0.8,5.2,2.6,2.6,0.8,5.8,2.9,2.9,0.65,4.75,4.0,0.75,1.0,-0.6000000000000001,-4.6,-0.6000000000000001,-3.8,-0.35000000000000003,-1.45,0.0
2019-05-26,STL,ATL,0,2019,0.4,4.6,4.4,0.2,0.3,4.6,5.1,-0.5,0.3,4.35,4.95,-0.6,1.0,0.6,5.0,3.6,1.4,0.7,5.7,3.5,2.2,0.6,4.45,4.2,0.25,1.0,-0.19999999999999996,-1.2,-0.39999999999999997,-2.7,-0.3,-0.85,0.0
2019-05-31,STL,CHC,1,2019,0.4,4.2,5.0,-0.8,0.3,4.0,5.4,-1.4,0.3,4.55,5.4,-0.85,1.0,0.4,4.6,6.4,-1.8,0.4,5.0,5.8,-0.8,0.5,4.6,4.75,-0.15,2.0,0.0,1.0,-0.10000000000000003,-0.5999999999999999,-0.2,-0.7,-1.0
2019-06-01,STL,CHC,1,2019,0.4,3.4,4.6,-1.2,0.4,4.0,4.5,-0.5,0.35,4.4,4.8,-0.4,1.0,0.2,3.2,5.6,-2.4,0.4,4.7,5.5,-0.8,0.45,4.45,4.8,-0.35,1.0,0.2,1.2,0.0,0.30000000000000004,-0.10000000000000003,-0.050000000000000044,0.0
2019-06-02,STL,CHC,1,2019,0.6,4.2,4.6,-0.4,0.5,4.4,4.2,0.2,0.35,4.45,5.0,-0.55,1.0,0.2,3.6,5.0,-1.4,0.3,4.8,6.0,-1.2,0.45,4.65,4.8,-0.15,1.0,0.39999999999999997,0.9999999999999999,0.2,1.4,-0.10000000000000003,-0.4,0.0
2019-06-04,STL,CIN,0,2019,0.8,4.0,4.0,0.0,0.5,3.8,4.1,-0.3,0.4,4.5,4.5,0.0,2.0,0.4,5.0,5.0,0.0,0.5,5.9,5.1,0.8,0.55,4.85,4.25,0.6,2.0,0.4,0.0,0.0,-1.1,-0.15000000000000002,-0.6,0.0
2019-06-06,STL,CIN,1,2019,0.8,3.4,2.6,0.8,0.5,3.5,4.0,-0.5,0.4,4.55,4.45,0.1,2.0,0.4,3.6,4.0,-0.4,0.5,6.0,5.2,0.8,0.55,4.9,4.3,0.6,2.0,0.4,1.2000000000000002,0.0,-1.3,-0.15000000000000002,-0.5,0.0
2019-06-17,STL,MIA,1,2019,0.6,5.0,5.8,-0.8,0.5,4.2,4.8,-0.6,0.55,3.9,4.2,-0.3,1.0,0.4,3.6,5.2,-1.6,0.2,2.7,5.0,-2.3,0.45,4.8,4.15,0.65,1.0,0.19999999999999996,0.8,0.3,1.6999999999999997,0.10000000000000003,-0.95,0.0
2019-06-18,STL,MIA,0,2019,0.8,6.0,4.0,2.0,0.6,4.6,4.5,0.1,0.55,3.85,4.05,-0.2,1.0,0.4,3.4,4.8,-1.4,0.2,2.6,5.0,-2.4,0.45,4.5,3.95,0.55,1.0,0.4,3.4,0.39999999999999997,2.5,0.10000000000000003,-0.75,0.0
2019-06-19,STL,MIA,1,2019,0.6,5.0,4.4,0.6,0.6,4.2,4.2,0.0,0.55,3.7,4.15,-0.45,1.0,0.4,2.8,4.8,-2.0,0.3,3.1,4.3,-1.2,0.45,4.65,3.85,0.8,1.0,0.19999999999999996,2.6,0.3,1.2,0.10000000000000003,-1.25,0.0
2019-06-20,STL,MIA,0,2019,0.6,3.6,3.6,0.0,0.7,4.3,3.8,0.5,0.6,3.65,4.0,-0.35,1.0,0.4,3.0,3.0,0.0,0.3,3.2,4.4,-1.2,0.4,4.15,3.8,0.35,1.0,0.19999999999999996,0.0,0.39999999999999997,1.7,0.19999999999999996,-0.7,0.0
2019-06-21,STL,LAA,1,2019,0.6,3.4,3.4,0.0,0.6,4.5,4.4,0.1,0.6,3.75,3.8,-0.05,1.0,0.6,6.8,5.0,1.8,0.7,5.8,4.6,1.2,0.55,5.7,5.1,0.6,1.0,0.0,-1.8,-0.09999999999999998,-1.0999999999999999,0.04999999999999993,-0.65,0.0
2019-06-22,STL,LAA,1,2019,0.6,3.6,3.0,0.6,0.6,4.3,4.4,-0.1,0.6,3.75,3.7,0.05,1.0,0.6,6.0,4.8,1.2,0.6,5.4,4.8,0.6,0.55,5.6,5.15,0.45,1.0,0.0,-0.6,0.0,-0.7,0.04999999999999993,-0.4,0.0
2019-06-23,STL,LAA,0,2019,0.6,3.4,3.4,0.0,0.7,4.7,3.7,1.0,0.6,3.85,3.75,0.1,1.0,0.4,4.4,4.6,-0.2,0.5,5.1,4.9,0.2,0.5,5.4,5.2,0.2,1.0,0.19999999999999996,0.2,0.19999999999999996,0.8,0.09999999999999998,-0.1,0.0
2019-06-25,STL,OAK,0,2019,0.6,4.2,3.4,0.8,0.6,4.6,3.9,0.7,0.55,3.7,3.85,-0.15,2.0,0.6,4.4,4.4,0.0,0.6,5.7,4.3,1.4,0.6,5.4,4.6,0.8,2.0,0.0,0.8,0.0,-0.7,-0.04999999999999993,-0.9500000000000001,0.0
2019-06-26,STL,OAK,0,2019,0.4,4.4,4.6,-0.2,0.5,4.0,4.1,-0.1,0.5,3.75,4.15,-0.4,1.0,0.6,4.2,4.4,-0.2,0.7,6.2,3.7,2.5,0.65,5.7,4.5,1.2,1.0,-0.19999999999999996,0.0,-0.19999999999999996,-2.6,-0.15000000000000002,-1.6,0.0
2019-07-12,STL,ARI,0,2019,0.6,4.6,3.8,0.8,0.4,3.5,4.4,-0.9,0.45,3.75,4.25,-0.5,5.0,0.6,5.0,3.0,2.0,0.6,4.9,3.7,1.2,0.45,4.75,5.15,-0.4,5.0,0.0,-1.2,-0.19999999999999996,-2.1,0.0,-0.09999999999999998,0.0
2019-07-13,STL,ARI,1,2019,0.4,4.0,4.2,-0.2,0.4,3.7,4.6,-0.9,0.45,3.5,4.05,-0.55,1.0,0.8,5.0,2.4,2.6,0.6,4.5,3.7,0.8,0.45,4.45,5.1,-0.65,1.0,-0.4,-2.8000000000000003,-0.19999999999999996,-1.7000000000000002,0.0,0.09999999999999998,0.0
2019-07-14,STL,ARI,1,2019,0.4,3.8,3.8,0.0,0.5,4.0,4.5,-0.5,0.45,3.5,4.0,-0.5,1.0,0.8,4.6,2.2,2.4,0.5,4.2,4.0,0.2,0.45,4.3,4.55,-0.25,1.0,-0.4,-2.4,0.0,-0.7,0.0,-0.25,0.0
2019-07-15,STL,PIT,1,2019,0.4,3.0,3.4,-0.4,0.6,4.3,3.5,0.8,0.45,3.5,4.1,-0.6,1.0,0.4,5.6,5.8,-0.2,0.5,6.6,5.8,0.8,0.6,6.15,4.65,1.5,1.0,0.0,-0.2,0.09999999999999998,0.0,-0.14999999999999997,-2.1,0.0
2019-07-16,STL,PIT,0,2019,0.6,3.6,1.8,1.8,0.6,4.5,3.2,1.3,0.5,3.85,3.8,0.05,1.0,0.2,3.2,6.8,-3.6,0.4,4.8,6.0,-1.2,0.55,5.75,4.65,1.1,1.0,0.39999999999999997,5.4,0.19999999999999996,2.5,-0.050000000000000044,-1.05,0.0
2019-07-17,STL,PIT,1,2019,0.6,3.8,2.2,1.6,0.6,4.2,3.0,1.2,0.45,3.8,3.9,-0.1,1.0,0.2,2.6,6.0,-3.4,0.4,4.6,6.0,-1.4,0.55,5.8,4.65,1.15,1.0,0.39999999999999997,5.0,0.19999999999999996,2.5999999999999996,-0.10000000000000003,-1.25,0.0
2019-07-26,STL,HOU,1,2019,1.0,6.6,4.0,2.6,0.8,6.1,4.6,1.5,0.7,5.3,3.9,1.4,1.0,0.8,5.8,2.2,3.6,0.7,5.8,3.4,2.4,0.7,6.15,4.2,1.95,2.0,0.19999999999999996,-1.0,0.10000000000000009,-0.8999999999999999,0.0,-0.55,-1.0
2019-07-27,STL,HOU,0,2019,1.0,7.0,4.4,2.6,0.9,6.5,4.6,1.9,0.75,5.35,3.8,1.55,1.0,0.6,5.2,3.0,2.2,0.7,5.5,3.0,2.5,0.65,6.0,4.4,1.6,1.0,0.4,0.3999999999999999,0.20000000000000007,-0.6000000000000001,0.09999999999999998,-0.050000000000000044,0.0
2019-07-28,STL,HOU,0,2019,0.8,6.2,5.0,1.2,0.8,6.1,4.9,1.2,0.7,5.2,4.1,1.1,1.0,0.6,5.8,2.8,3.0,0.8,6.1,2.5,3.6,0.65,5.95,4.1,1.85,1.0,0.20000000000000007,-1.8,0.0,-2.4000000000000004,0.04999999999999993,-0.75,0.0
2019-07-30,STL,CHC,1,2019,0.6,5.8,5.6,0.2,0.7,5.6,5.1,0.5,0.65,5.05,4.2,0.85,2.0,0.4,4.8,3.6,1.2,0.5,4.6,4.0,0.6,0.55,4.95,3.95,1.0,2.0,0.19999999999999996,-1.0,0.19999999999999996,-0.09999999999999998,0.09999999999999998,-0.15000000000000002,0.0
2019-07-31,STL,CHC,0,2019,0.6,3.4,4.2,-0.8,0.7,4.6,4.1,0.5,0.65,4.7,4.05,0.65,1.0,0.4,4.2,3.0,1.2,0.4,4.2,4.0,0.2,0.55,4.95,3.8,1.15,1.0,0.19999999999999996,-2.0,0.29999999999999993,0.3,0.09999999999999998,-0.4999999999999999,0.0
2019-08-01,STL,CHC,1,2019,0.4,2.2,4.0,-1.8,0.7,4.4,4.0,0.4,0.65,4.5,3.75,0.75,1.0,0.4,3.8,2.8,1.0,0.4,3.8,3.5,0.3,0.6,4.8,3.5,1.3,1.0,0.0,-2.8,0.29999999999999993,0.10000000000000003,0.050000000000000044,-0.55,0.0
2019-08-09,STL,PIT,1,2019,0.0,1.4,5.0,-3.6,0.2,2.1,4.2,-2.1,0.55,4.3,4.4,-0.1,2.0,0.0,4.0,8.2,-4.2,0.2,5.3,7.2,-1.9,0.15,4.35,6.3,-1.95,2.0,0.0,0.6000000000000001,0.0,-0.20000000000000018,0.4,1.8499999999999999,0.0
2019-08-10,STL,PIT,1,2019,0.2,2.0,3.8,-1.8,0.3,2.5,3.6,-1.1,0.55,4.3,4.25,0.05,1.0,0.0,3.4,8.0,-4.6,0.2,4.8,7.0,-2.2,0.15,4.2,6.3,-2.1,1.0,0.2,2.8,0.09999999999999998,1.1,0.4,2.15,0.0
2019-08-11,STL,PIT,1,2019,0.4,2.2,3.2,-1.0,0.4,2.6,3.1,-0.5,0.55,4.1,4.1,0.0,1.0,0.0,3.2,6.0,-2.8,0.2,4.3,6.2,-1.9,0.15,4.2,6.15,-1.95,1.0,0.4,1.7999999999999998,0.2,1.4,0.4,1.95,0.0
2019-08-19,STL,MIL,1,2019,0.6,5.2,3.2,2.0,0.7,4.9,3.0,1.9,0.5,3.7,3.65,0.05,1.0,0.4,7.0,8.8,-1.8,0.6,5.6,5.8,-0.2,0.5,4.55,5.4,-0.85,1.0,0.19999999999999996,3.8,0.09999999999999998,2.1,0.0,0.9,0.0
2019-08-20,STL,MIL,1,2019,0.6,4.6,3.2,1.4,0.8,5.1,2.8,2.3,0.5,3.6,3.5,0.1,1.0,0.4,6.0,8.0,-2.0,0.5,5.2,5.8,-0.6,0.45,4.4,5.45,-1.05,1.0,0.19999999999999996,3.4,0.30000000000000004,2.9,0.04999999999999999,1.1500000000000001,0.0
2019-08-21,STL,MIL,0,2019,0.8,6.2,3.6,2.6,0.8,5.4,3.0,2.4,0.55,3.95,3.3,0.65,1.0,0.2,5.6,8.8,-3.2,0.4,4.8,6.4,-1.6,0.4,4.35,5.75,-1.4,1.0,0.6000000000000001,5.800000000000001,0.4,4.0,0.15000000000000002,2.05,0.0
2019-08-22,STL,COL,1,2019,0.6,4.2,3.8,0.4,0.7,5.4,3.4,2.0,0.55,4.0,3.25,0.75,1.0,0.6,7.0,5.0,2.0,0.6,6.2,5.1,1.1,0.4,5.05,6.3,-1.25,1.0,0.0,-1.6,0.09999999999999998,0.8999999999999999,0.15000000000000002,2.0,0.0
